1	0.44	0.4	0.36	0.35	0.35.1	0.38	0.36.1	0.35.2	0.35.3	0.38.1	0.38.2	0.38.3	0.42	0.45	0.43	0.37	0.66	1.13	1.35	1.09	0.75	0.41	0.37.1	0.33	0.33.1	0.4.1	0.4.2	0.39	0.4.3	0.43.1	0.4.4	0.35.4	0.31	0.33.2	0.33.3	0.33.4	0.3	0.3.1	0.33.5	0.36.2	1.1	1.83	1.93	2.04	2.04.1	1.93.1	1.93.2	1.53	1.36	1.19	2.25	3.31	3.08	2.85	2.04.2	1.24	1.26	1.29	1.31	1.34	1.79	2.25.1	1.73	1.21	1.12	0.97	0.82	0.47	0.11	0.16	0.22	0.62	0.82.1	0.63	0.35.5	0.3.2	0.22.1	0.17	0.27	0.21	0.15	0.16.1	0.22.2	0.31.1	0.48	0.65	1.01	1.36.1	0.92	0.52	0.23	0.21.1	0.19	0.16.2	0.16.3	0.17.1	0.17.2	0.17.3	0.18	0.18.1	0.16.4	0.19.1	0.25	0.28	0.26	0.23.1	0.21.2	0.2	0.18.2	0.14	0.25.1	0.37.2	0.58	0.7	0.74	0.56	0.38.4	0.32	0.3.3	0.32.1	0.31.2	0.31.3	0.85	1.4	1.82	2.24	2.29	2.34	2.38	2.38.1	1.23	1.23.1	1.18	1.14	0.77	0.4.5	0.33.6	0.29	0.28.1	0.24	0.22.3	0.23.2	0.25.2	0.25.3
1	0.18	0.19	0.18	0.16	0.2	0.29	0.6	0.91	1.22	0.85	0.48	0.29	0.11	0.16	0.19	0.18	0.14	0.14	0.22	0.21	0.2	0.21	0.24	0.22	0.16	0.13	0.17	0.19	0.18	0.13	0.15	0.19	0.2	0.19	0.2	0.26	0.22	0.17	0.53	0.88	1.59	2.27	2.27	2.02	2.02	1.95	1.91	1.87	1.8	1.72	2.16	2.59	2.01	1.42	1.3	1.22	1.22	1.76	2.3	2.3	1.3	1.3	1.22	1.17	1.14	1.09	1.03	0.6	0.18	0.21	0.2	0.16	0.13	0.15	0.17	0.18	0.13	0.15	0.19	0.19	0.17	0.19	0.25	0.26	0.22	0.16	0.19	0.22	0.18	0.16	0.16	0.19	0.18	0.16	0.14	0.16	0.2	0.22	0.23	0.23	0.24	0.21	0.19	0.16	0.17	0.18	0.2	0.17	0.15	0.16	0.19	0.19	0.16	0.22	0.29	0.44	0.58	0.93	1.27	1.28	1.27	1.25	1.81	2.38	2.28	2.18	2.51	2.84	2.67	2.57	2.54	2.64	2.73	2.64	2.41	2.19	2.23	2.15	2.07	2.06	2.06	1.57	1.57	1.29
2	0.39	0.42	0.4	0.38	0.82	1.26	0.78	0.3	0.54	0.92	1.29	1.04	0.68	0.33	0.32	0.32	0.34	0.3	0.26	0.23	0.28	0.33	0.33	0.23	0.23	0.26	0.3	0.28	0.33	0.37	0.37	0.27	0.27	0.28	0.26	0.23	0.23	0.31	0.4	2.03	3.66	2.85	2.04	2.04	1.89	1.74	1.63	1.8	1.96	1.95	1.9	1.85	1.72	1.59	1.56	1.53	1.58	1.77	1.95	1.74	1.53	1.56	1.59	1.69	1.74	1.8	1.78	1.31	0.84	0.84	0.85	0.85	0.75	0.64	0.48	0.32	0.31	0.3	0.28	0.33	0.38	0.42	0.76	1.1	1.77	1.75	1.73	1.75	1.77	1.57	1.38	1.39	1.4	1.52	1.63	1.53	1.42	1.56	1.58	1.61	1.56	1.51	1.51	1.42	1.33	1.38	1.39	1.41	1.4	1.39	1.42	1.46	1.49	2.08	2.66	3.25	3.84	3.36	2.87	2.69	2.51	2.85	3.18	4.28	5.38	5.53	5.69	5.03	4.37	3.6	3.1	2.6	2.46	2.31	2.16	1.84	1.52	1.45	1.38	1.53	1.67	1.09	0.52	0.4
1	2.05	2.23	2.42	2.01	1.73	1.44	1.34	1.23	1.16	1.14	1.16	1.17	1.16	1.17	1.16	1.15	1.17	1.2	1.19	0.77	0.38	0.25	0.2	0.15	0.15	0.2	0.19	0.16	0.16	0.18	0.17	0.17	0.18	0.16	0.16	0.18	0.19	0.15	0.15	0.19	0.18	0.15	0.14	0.18	0.19	0.16	0.15	0.17	0.19	0.21	0.32	0.53	0.82	1.24	1.66	1.71	1.76	1.68	2.04	2.4	2.0	1.6	2.54	3.47	3.63	3.78	2.52	1.27	1.32	1.32	1.28	1.3	1.32	1.3	1.26	1.24	1.25	1.24	1.24	1.25	1.27	1.25	1.24	1.26	1.27	1.23	1.24	1.26	1.27	1.22	1.19	0.72	0.25	0.2	0.19	0.2	0.22	0.2	0.21	0.21	0.2	0.2	0.24	0.23	0.21	0.2	0.24	0.24	0.22	0.21	0.22	0.21	0.21	0.22	0.21	0.2	0.22	0.22	0.2	0.2	0.23	0.22	0.18	0.16	0.19	0.22	0.18	0.18	0.2	0.21	0.19	0.21	0.23	0.21	0.19	0.21	0.23	0.21	0.22	0.2	0.2	0.21	0.77	1.32
2	0.27	0.34	0.35	0.28	0.25	0.29	0.31	0.28	0.25	0.29	0.35	0.35	0.29	0.26	0.3	0.31	0.28	0.26	0.28	0.34	0.34	0.29	0.27	0.3	0.31	0.28	0.26	0.28	0.32	0.33	0.3	0.29	0.29	0.3	0.27	0.27	0.29	0.31	0.33	0.34	0.34	0.32	0.89	1.28	1.11	0.62	1.71	2.79	2.31	1.83	2.01	2.19	1.97	1.76	1.6	1.53	1.51	1.55	1.59	1.57	1.52	1.54	1.62	1.66	1.59	1.54	1.57	1.62	1.6	1.54	1.53	1.61	1.61	0.83	0.83	0.63	0.44	0.39	0.32	0.31	0.35	0.35	0.3	0.28	0.33	0.37	0.38	0.33	0.33	0.36	0.36	0.31	0.28	0.32	0.35	0.36	0.33	0.34	0.36	0.36	0.31	0.29	0.33	0.38	0.52	0.67	0.64	0.86	1.08	1.42	1.77	1.56	1.3	1.09	0.89	1.51	1.93	2.36	3.52	4.67	4.06	3.45	3.1	2.75	2.67	2.55	2.69	2.83	3.23	3.65	3.47	3.29	2.97	2.65	2.48	2.3	1.57	0.84	0.58	0.32	0.3	0.32	0.35	0.36
1	0.68	0.66	0.64	0.55	0.45	0.34	0.22	0.3	0.38	0.3	0.21	0.25	0.28	0.31	0.35	0.26	0.37	0.48	0.38	0.28	0.17	0.19	0.22	0.23	0.2	0.16	0.22	0.29	0.3	0.3	0.74	1.18	0.97	0.75	0.45	0.16	0.21	0.26	0.3	0.23	0.16	0.16	0.15	0.22	0.19	0.17	0.19	0.22	0.3	0.24	0.18	0.18	0.18	0.18	0.28	0.28	0.29	0.31	0.3	0.27	1.13	2.0	2.43	2.87	2.12	1.37	2.06	2.74	2.1	1.46	1.41	1.41	1.4	1.37	1.37	2.14	2.14	2.14	2.42	2.42	2.4	2.39	2.1	2.27	2.45	2.2	1.94	2.33	2.33	1.3	1.3	1.04	0.78	0.74	0.69	1.67	2.64	1.65	0.65	0.62	0.87	1.13	1.22	1.32	1.31	1.32	1.05	0.79	0.49	0.2	0.18	0.17	0.17	0.18	0.2	0.22	1.05	1.89	1.41	0.92	0.84	0.77	0.66	0.55	0.48	0.41	0.37	0.34	0.5	0.66	1.28	1.28	2.29	2.29	2.24	2.18	1.8	1.42	1.03	0.63	0.78	0.92	0.78	0.64
1	0.38	0.32	0.29	0.3	0.3	0.27	0.23	0.22	0.26	0.31	0.24	0.24	0.29	0.28	0.27	0.29	0.34	0.38	0.38	0.31	0.28	0.3	0.28	0.25	0.23	0.27	0.31	0.31	0.25	0.25	0.29	0.32	0.31	0.32	0.35	0.37	0.36	0.32	0.29	0.29	0.29	0.27	0.27	0.28	0.29	0.27	0.26	0.28	0.28	0.29	0.3	0.35	0.37	0.35	0.33	0.33	0.32	0.28	0.26	0.26	0.29	0.31	0.78	1.24	1.32	1.34	1.31	1.31	0.43	0.43	0.37	0.31	0.31	0.34	0.33	0.26	0.23	0.24	0.26	0.29	0.24	0.25	0.32	0.3	0.25	0.25	0.34	0.37	0.36	0.31	0.31	0.35	0.33	0.26	0.24	0.28	0.31	0.28	0.25	0.26	0.29	0.29	0.26	0.31	0.35	0.37	0.35	0.34	0.34	0.32	0.29	0.27	0.29	0.28	0.27	0.26	0.28	0.3	0.28	0.26	0.29	0.35	0.36	0.34	0.33	0.36	0.36	0.3	0.25	0.28	0.31	0.3	0.24	0.26	0.31	0.36	0.73	1.1	1.33	1.38	1.43	1.16	0.9	0.43
1	0.19	0.22	0.25	0.19	0.14	0.11	0.2	0.28	0.23	0.19	0.2	0.21	0.2	0.18	0.18	0.19	0.19	0.18	0.16	0.14	0.12	0.17	0.22	0.22	0.24	0.24	0.28	0.2	0.12	0.56	1.0	1.11	1.22	0.71	0.2	0.2	0.2	0.17	0.14	0.17	0.2	1.26	2.33	1.32	0.32	0.72	1.1	1.47	1.4	1.34	1.37	1.38	1.39	1.39	1.42	1.42	1.46	1.42	1.38	1.31	0.98	0.65	0.49	0.32	0.38	0.44	0.4	0.36	0.35	0.44	0.53	0.4	0.27	0.25	0.28	0.31	0.25	0.19	0.19	0.19	0.35	0.35	0.35	0.35	0.35	0.42	0.48	0.44	0.4	0.39	0.41	0.44	0.38	0.32	0.39	0.39	0.39	0.31	0.24	0.82	1.39	1.3	1.21	1.23	1.26	1.3	1.31	1.31	1.29	0.97	0.65	0.44	0.23	0.21	0.2	0.33	0.46	0.41	0.35	0.27	0.19	0.21	0.23	0.55	0.88	0.6	0.32	1.5	2.68	2.38	2.08	2.72	1.86	1.0	0.97	0.95	0.98	1.0	0.7	0.4	0.86	1.33	1.29	1.24
2	0.34	0.29	0.24	0.28	0.33	0.82	1.31	0.88	0.44	0.33	0.22	0.29	0.32	0.34	0.34	0.33	0.33	0.32	0.29	0.25	0.27	0.3	0.28	0.32	0.35	0.35	0.35	0.35	0.33	0.32	0.31	0.3	0.3	0.3	0.25	0.25	0.25	0.32	0.23	0.23	2.05	3.88	2.85	1.82	2.1	2.39	2.62	2.86	3.11	3.04	2.97	2.87	2.76	2.3	1.84	2.11	2.38	1.9	1.42	1.43	1.45	1.46	1.48	1.42	1.36	1.34	2.42	3.5	4.23	4.95	4.05	3.16	2.37	1.58	1.49	1.4	1.35	1.29	0.87	0.44	0.38	0.53	0.68	0.59	0.5	1.03	1.56	2.01	2.46	2.14	1.88	1.62	1.37	1.12	0.87	0.62	0.64	0.66	0.67	0.56	0.44	0.48	0.84	1.19	1.63	1.63	2.92	2.92	3.16	3.4	3.38	3.36	3.3	3.24	3.43	3.62	3.49	3.37	2.86	2.35	2.98	3.62	3.42	3.22	2.94	2.65	2.74	2.09	1.45	1.33	1.2	1.13	1.1	1.07	0.97	0.82	0.66	0.55	0.44	0.4	0.37	0.37	0.36	0.36
1	0.25	0.24	0.22	0.17	0.17	0.18	0.21	0.18	0.48	0.86	1.21	1.21	0.7	0.2	0.25	0.27	0.23	0.17	0.16	0.18	0.19	0.17	0.16	0.17	0.19	0.18	0.16	0.2	0.24	0.27	0.24	0.21	0.19	0.18	0.18	0.16	0.16	0.17	0.18	0.14	0.75	1.36	0.94	0.53	0.57	0.96	1.34	1.33	1.27	1.0	0.72	0.47	0.23	0.21	0.17	0.15	0.17	0.21	0.22	0.21	0.22	0.26	0.27	0.23	0.16	0.15	0.19	0.21	0.18	0.15	0.16	0.19	0.21	0.19	0.2	0.23	0.27	0.28	0.23	0.19	0.18	0.19	0.19	0.17	0.17	0.18	0.19	0.19	0.18	0.22	0.26	0.27	0.26	0.23	0.21	0.2	0.19	0.19	0.17	0.14	0.55	0.95	1.11	1.22	0.85	0.49	0.3	0.31	0.32	0.3	0.28	0.25	0.24	0.26	0.32	0.39	0.59	0.7	0.81	0.71	0.61	1.22	1.84	2.26	2.68	2.17	1.67	1.63	2.14	2.39	1.92	1.21	1.03	0.78	0.54	0.44	0.35	0.32	0.29	0.24	0.21	0.23	0.26	0.29
2	0.94	1.09	1.07	1.17	1.23	1.39	1.3	1.15	0.99	0.91	0.97	0.98	0.96	0.95	1.01	1.22	1.28	1.24	1.24	1.23	1.39	1.35	1.3	1.29	1.36	1.72	1.87	2.07	1.98	1.94	1.88	1.73	1.38	1.23	1.18	1.06	0.92	0.99	0.87	0.94	0.84	0.85	0.95	0.88	0.94	0.82	0.92	0.9	0.83	0.98	1.32	1.67	1.51	1.38	1.52	1.46	1.4	1.14	1.09	1.11	1.61	2.16	2.72	3.28	2.99	2.7	2.41	2.21	2.2	2.1	2.13	2.01	2.95	3.89	3.1	3.8	4.5	4.67	4.43	3.64	2.81	2.37	2.2	2.32	2.35	2.49	2.48	2.39	2.54	2.47	2.27	1.48	1.99	2.49	2.39	2.06	1.67	1.57	1.45	1.42	1.65	2.02	2.17	2.13	2.21	2.35	2.66	2.77	2.84	2.6	2.62	2.64	2.65	2.67	2.91	3.46	3.58	3.06	2.15	2.01	2.69	3.45	3.85	3.64	3.43	3.07	3.13	3.49	3.09	2.14	1.3	1.01	0.78	0.54	0.37	0.28	0.28	0.29	0.29	0.26	0.27	0.28	0.29	0.28
1	0.26	0.26	0.28	0.27	0.25	0.23	0.28	0.32	0.31	0.27	0.24	0.27	0.27	0.26	0.24	0.25	0.25	0.26	0.24	0.24	0.26	0.26	0.25	0.25	0.29	0.31	0.29	0.25	0.23	0.25	0.26	0.27	0.27	0.28	0.27	0.27	0.24	0.23	0.25	0.31	0.85	1.38	1.34	1.33	1.34	1.02	0.69	0.5	0.31	0.3	0.26	0.24	0.26	0.27	0.24	0.21	0.24	0.3	0.29	0.25	0.23	0.27	0.26	0.23	0.21	0.22	0.27	0.31	0.24	0.23	0.27	0.27	0.24	0.21	0.23	0.24	0.25	0.22	0.24	0.28	0.28	0.24	0.24	0.28	0.25	0.23	0.21	0.23	0.26	0.28	0.23	0.25	0.31	0.31	0.26	0.22	0.24	0.27	0.26	0.22	0.25	0.29	0.31	0.25	0.23	0.24	0.26	0.27	0.8	1.32	1.35	1.36	1.16	0.96	0.61	0.27	0.26	0.27	0.27	0.28	0.26	0.25	0.23	0.24	0.25	0.27	0.27	0.26	0.27	0.26	0.25	0.23	0.23	0.25	0.28	0.28	0.26	0.26	0.27	0.27	0.23	0.23	0.26	0.3
