10	0.24	0.21	0.195	0.168	0.22	0.272	0.324	0.267	0.25867	0.25033	0.242	0.215	0.217	0.27	0.328	0.3935	0.459	0.471	0.483	0.509	0.572	0.672	0.772	0.756	0.772	0.788	0.79	0.807	0.832	0.851	0.812	0.755	0.642	0.569	0.5095	0.45	0.3885	0.327	0.2655	0.204	0.212	0.234	0.209	0.184	0.241	0.298
24	0.086	0.015	-0.056	-0.01	0.02	0.05	0.196	0.037	0.077333	0.11767	0.158	-0.025	0.063	0.122	0.165	0.0825	0.0	0.1	0.105	0.188	0.08	0.074	0.218	0.146	0.1435	0.141	0.136	0.113	0.09	0.111	-0.093	0.094	0.068	0.097	-0.0615	-0.22	-0.15733	-0.094667	-0.032	0.061	-0.054	-0.052	0.0	0.052	0.0	-0.052
1	0.202	0.198	0.223	0.177	0.191	0.205	0.289	0.2905	0.292	0.2935	0.295	0.305	0.354	0.4555	0.557	0.6465	0.736	0.756	0.789	0.768	0.784	0.738	0.766	0.738	0.7545	0.771	0.7805	0.79	0.762	0.764	0.789	0.751	0.739	0.723	0.616	0.509	0.469	0.429	0.389	0.349	0.309	0.331	0.31	0.289	0.268	0.247
17	0.485	0.597	0.709	0.6985	0.688	0.6775	0.667	0.67175	0.6765	0.68125	0.686	0.686	0.45	0.338	0.284	0.2635	0.243	0.274	0.315	0.294	0.265	0.293	0.294	0.328	0.297	0.266	0.2545	0.243	0.237	0.193	0.234	0.246	0.25	0.272	0.3295	0.387	0.41125	0.4355	0.45975	0.484	0.498	0.467	0.5045	0.542	0.6	0.658
4	0.1	0.137	0.088	0.138	0.151	0.164	0.22	0.149	0.16033	0.17167	0.183	0.156	0.181	0.232	0.215	0.2245	0.234	0.2005	0.167	0.205	0.16	0.214	0.203	0.249	0.2035	0.158	0.227	0.175	0.145	0.16	0.175	0.131	0.188	0.179	0.2245	0.27	0.24833	0.22667	0.205	0.111	0.128	0.037	0.0505	0.064	-0.011	-0.086
19	0.288	0.292	0.414	0.433	0.551	0.669	0.693	0.83	0.79567	0.76133	0.727	0.717	0.465	0.404	0.348	0.3545	0.361	0.3355	0.31	0.317	0.322	0.346	0.299	0.297	0.298	0.299	0.28667	0.27433	0.262	0.27	0.278	0.323	0.276	0.303	0.385	0.467	0.38167	0.29633	0.211	0.157	0.185	0.182	0.186	0.176	0.235	0.294
2	0.559	0.621	0.723	0.789	0.791	0.793	0.795	0.78725	0.7795	0.77175	0.764	0.806	0.662	0.552	0.404	0.371	0.338	0.309	0.28	0.275	0.276	0.3	0.273	0.266	0.265	0.264	0.26067	0.25733	0.254	0.2455	0.237	0.204	0.23	0.214	0.22	0.226	0.31367	0.40133	0.489	0.727	0.774	0.751	0.638	0.757	0.744	0.731
19	0.536	0.585	0.634	0.654	0.6495	0.645	0.742	0.806	0.73033	0.65467	0.579	0.654	0.609	0.574	0.483	0.487	0.491	0.508	0.487	0.428	0.337	0.339	0.343	0.329	0.3165	0.304	0.294	0.284	0.274	0.259	0.295	0.331	0.338	0.354	0.4585	0.563	0.61767	0.67233	0.727	0.774	0.78	0.773	0.7475	0.722	0.692	0.662
19	0.241	0.324	0.407	0.381	0.435	0.489	0.543	0.599	0.5735	0.548	0.579	0.614	0.579	0.527	0.428	0.3725	0.317	0.281	0.209	0.222	0.202	0.27	0.227	0.273	0.243	0.213	0.212	0.2125	0.213	0.17	0.206	0.223	0.192	0.2	0.2155	0.231	0.225	0.219	0.213	0.22	0.224	0.217	0.226	0.235	0.265	0.295
11	-0.118	-0.094	-0.07	-0.04	0.08	0.2	0.298	0.32675	0.3555	0.38425	0.413	0.232	0.282	0.278	0.192	0.195	0.198	0.111	0.116	0.078	0.236	0.258	0.106	0.163	0.1805	0.198	0.132	0.066	0.0	0.073	0.224	0.167	0.174	0.245	0.2395	0.234	0.22533	0.21667	0.208	0.365	0.24	0.333	0.3165	0.3	0.215	0.13
11	0.28	0.119	-0.042	0.076	0.181	0.286	0.391	0.39125	0.3915	0.39175	0.392	0.179	0.25	0.311	0.242	0.2155	0.189	0.158	0.165	0.143	0.26	0.309	0.203	0.179	0.2025	0.226	0.19933	0.17267	0.146	0.077	0.183	0.172	0.19	0.205	0.2465	0.288	0.29967	0.31133	0.323	0.38	0.264	0.389	0.371	0.353	0.359	0.365
2	0.185	0.362	0.539	0.573	0.64667	0.72033	0.794	0.712	0.63	0.548	0.466	0.805	0.763	0.664	0.481	0.401	0.321	0.323	0.298	0.307	0.296	0.331	0.327	0.312	0.3135	0.315	0.303	0.291	0.279	0.264	0.265	0.299	0.307	0.325	0.3235	0.322	0.29167	0.26133	0.231	0.192	0.194	0.191	0.1785	0.166	0.173	0.18
5	0.47	0.516	0.553	0.57633	0.59967	0.623	0.458	0.484	0.45875	0.4335	0.40825	0.383	0.386	0.385	0.389	0.3995	0.41	0.411	0.412	0.384	0.383	0.387	0.394	0.404	0.393	0.382	0.36	0.345	0.329	0.347	0.431	0.402	0.405	0.414	0.3815	0.349	0.39533	0.44167	0.488	0.479	0.552	0.534	0.504	0.474	0.498	0.479
2	0.344	0.402	0.46	0.517	0.59333	0.66967	0.746	0.69475	0.6435	0.59225	0.541	0.832	0.764	0.689	0.513	0.5565	0.6	0.556	0.605	0.561	0.557	0.491	0.5	0.465	0.49	0.515	0.503	0.491	0.479	0.472	0.547	0.541	0.556	0.511	0.565	0.619	0.58333	0.54767	0.512	0.496	0.485	0.474	0.469	0.464	0.445	0.426
16	0.416	0.542	0.538	0.582	0.5955	0.609	0.559	0.688	0.68367	0.67933	0.675	0.7	0.726	0.693	0.645	0.672	0.699	0.7165	0.734	0.754	0.755	0.763	0.749	0.723	0.7395	0.756	0.773	0.79	0.791	0.781	0.788	0.795	0.759	0.74	0.7075	0.675	0.6415	0.608	0.5745	0.541	0.59	0.534	0.485	0.484	0.58	0.676
15	0.182	0.248	0.314	0.345	0.428	0.511	0.594	0.412	0.36233	0.31267	0.263	0.223	0.233	0.241	0.253	0.2615	0.27	0.309	0.348	0.379	0.437	0.446	0.403	0.453	0.4325	0.412	0.456	0.4345	0.413	0.446	0.461	0.487	0.455	0.449	0.527	0.605	0.636	0.667	0.698	0.742	0.77	0.701	0.632	0.563	0.454	0.366
17	0.736	0.749	0.789	0.838	0.777	0.716	0.753	0.746	0.739	0.732	0.725	0.759	0.621	0.475	0.338	0.282	0.226	0.232	0.238	0.234	0.239	0.251	0.236	0.244	0.236	0.228	0.22167	0.21533	0.209	0.188	0.198	0.194	0.206	0.214	0.2195	0.225	0.235	0.245	0.304	0.271	0.213	0.201	0.228	0.17	0.253	0.32
4	0.532	0.636	0.486	0.53333	0.58067	0.628	0.557	0.604	0.605	0.606	0.607	0.7	0.508	0.434	0.398	0.3675	0.337	0.3125	0.288	0.314	0.337	0.241	0.21	0.273	0.286	0.299	0.267	0.28	0.219	0.307	0.273	0.351	0.362	0.323	0.3545	0.386	0.49767	0.60933	0.721	0.488	0.582	0.557	0.496	0.435	0.446	0.457
24	0.426	0.1	-0.226	0.038	-0.071	-0.18	0.297	-0.185	-0.077	0.031	0.139	0.166	-0.022	0.345	0.226	0.11	-0.006	-0.0095	-0.013	0.059	0.056	0.319	0.21	0.111	0.066	0.021	0.132	0.07	-0.018	0.003	0.024	0.141	0.205	0.169	0.153	-0.031	0.0033333	0.037667	0.072	0.008	-0.073	0.252	0.333	0.088	0.084	0.08
2	0.401	0.449	0.607	0.663	0.7255	0.788	0.729	0.69925	0.6695	0.63975	0.61	0.592	0.476	0.404	0.373	0.325	0.277	0.267	0.257	0.278	0.291	0.243	0.252	0.229	0.2155	0.202	0.19833	0.19467	0.191	0.1975	0.204	0.25	0.256	0.249	0.211	0.173	0.19133	0.20967	0.228	0.191	0.226	0.248	0.251	0.254	0.372	0.431
16	0.595	0.593	0.648	0.65767	0.66733	0.677	0.683	0.7005	0.718	0.7355	0.753	0.776	0.801	0.745	0.69	0.696	0.702	0.718	0.723	0.698	0.695	0.663	0.69	0.681	0.687	0.693	0.702	0.691	0.687	0.701	0.715	0.701	0.692	0.663	0.7095	0.756	0.76133	0.76667	0.772	0.694	0.758	0.764	0.593	0.72	0.66	0.6
1	0.25	0.234	0.196	0.155	0.2085	0.262	0.28	0.295	0.31	0.325	0.235	0.206	0.274	0.306	0.364	0.484	0.604	0.6575	0.711	0.721	0.782	0.773	0.787	0.769	0.7725	0.776	0.784	0.792	0.8	0.784	0.74	0.69	0.653	0.579	0.51	0.441	0.387	0.333	0.279	0.289	0.323	0.296	0.312	0.299	0.308	0.317
9	0.33	0.384	0.438	0.487	0.536	0.585	0.616	0.714	0.68833	0.66267	0.637	0.619	0.521	0.48	0.42	0.4205	0.421	0.392	0.363	0.362	0.361	0.378	0.37	0.352	0.35	0.348	0.332	0.316	0.327	0.289	0.411	0.4405	0.47	0.439	0.545	0.651	0.67825	0.7055	0.73275	0.76	0.753	0.733	0.721	0.709	0.658	0.607
23	0.2	0.033	0.05	0.126	0.261	0.396	0.302	0.268	0.249	0.23	0.211	0.296	0.144	0.129	0.129	0.126	0.123	0.1455	0.168	0.189	0.065	0.2	0.212	0.196	0.142	0.088	0.1255	0.163	0.135	0.058	0.028	0.084	0.191	0.245	0.1225	0.0	0.045333	0.090667	0.136	-0.041	-0.012	-0.013	0.0115	0.036	-0.021	-0.078
9	0.424	0.538	0.652	0.647	0.67933	0.71167	0.744	0.771	0.73867	0.70633	0.674	0.288	0.262	0.286	0.233	0.2265	0.22	0.254	0.274	0.268	0.312	0.297	0.291	0.317	0.312	0.307	0.277	0.278	0.279	0.27	0.321	0.357	0.363	0.355	0.49	0.625	0.65733	0.68967	0.722	0.709	0.69	0.695	0.682	0.669	0.639	0.609
7	0.494	0.493	0.511	0.527	0.543	0.559	0.714	0.7295	0.745	0.7605	0.776	0.832	0.834	0.773	0.711	0.727	0.743	0.745	0.759	0.746	0.743	0.717	0.725	0.71	0.7275	0.745	0.747	0.749	0.739	0.7565	0.774	0.762	0.739	0.706	0.7475	0.789	0.78367	0.77833	0.773	0.747	0.759	0.746	0.7175	0.689	0.541	0.393
20	0.227	0.213	0.199	0.194	0.298	0.402	0.506	0.52125	0.5365	0.55175	0.567	0.586	0.441	0.378	0.311	0.295	0.279	0.284	0.272	0.297	0.279	0.289	0.3	0.304	0.2835	0.263	0.262	0.261	0.257	0.239	0.239	0.268	0.292	0.297	0.341	0.385	0.44433	0.50367	0.563	0.666	0.682	0.689	0.6745	0.66	0.668	0.663
10	0.154	0.167	0.18	0.182	0.20533	0.22867	0.252	0.306	0.265	0.224	0.183	0.159	0.218	0.251	0.31	0.454	0.598	0.674	0.737	0.746	0.793	0.82	0.841	0.833	0.84	0.847	0.85533	0.86367	0.872	0.856	0.846	0.8	0.677	0.574	0.4905	0.407	0.36033	0.31367	0.267	0.178	0.198	0.203	0.182	0.161	0.23	0.299
1	0.213	0.247	0.281	0.29	0.3615	0.433	0.45	0.475	0.45533	0.43567	0.416	0.525	0.38	0.394	0.371	0.468	0.565	0.597	0.629	0.609	0.605	0.607	0.619	0.665	0.666	0.667	0.67967	0.69233	0.705	0.753	0.745	0.752	0.666	0.635	0.5175	0.4	0.361	0.322	0.283	0.226	0.293	0.263	0.28	0.268	0.356	0.444
23	0.191	0.143	0.163	0.145	0.2505	0.356	0.289	0.257	0.23133	0.20567	0.18	0.242	0.171	0.138	0.122	0.108	0.094	0.1375	0.181	0.228	0.126	0.216	0.167	0.155	0.132	0.109	0.1325	0.156	0.102	0.089	-0.026	0.163	0.146	0.245	0.129	0.013	0.063	0.113	0.163	-0.014	0.011	-0.036	0.0	0.036	-0.023	-0.082
10	0.258	0.235	0.305	0.31933	0.33367	0.348	0.449	0.39225	0.3355	0.27875	0.222	0.21	0.201	0.227	0.245	0.236	0.227	0.244	0.232	0.256	0.335	0.502	0.537	0.601	0.6275	0.654	0.67	0.698	0.683	0.716	0.68	0.665	0.65	0.621	0.619	0.617	0.54767	0.47833	0.409	0.49	0.525	0.466	0.421	0.376	0.374	0.372
20	0.126	0.2	0.274	0.176	0.29967	0.42333	0.547	0.631	0.615	0.599	0.583	0.616	0.451	0.382	0.319	0.3335	0.348	0.3095	0.271	0.217	0.33	0.356	0.34	0.45	0.431	0.412	0.529	0.5275	0.526	0.662	0.7	0.658	0.613	0.599	0.518	0.482	0.50067	0.51933	0.538	0.373	0.393	0.286	0.305	0.324	0.326	0.328
7	0.448	0.405	0.454	0.47733	0.50067	0.524	0.619	0.6445	0.67	0.6955	0.721	0.762	0.762	0.699	0.673	0.6665	0.66	0.698	0.653	0.667	0.653	0.655	0.663	0.643	0.649	0.655	0.669	0.683	0.669	0.6715	0.674	0.644	0.655	0.629	0.6505	0.672	0.686	0.7	0.714	0.671	0.699	0.689	0.68	0.671	0.591	0.511
13	0.66	0.717	0.719	0.667	0.65933	0.65167	0.644	0.659	0.674	0.689	0.704	0.757	0.759	0.71	0.646	0.669	0.692	0.719	0.728	0.698	0.704	0.718	0.726	0.713	0.712	0.711	0.744	0.745	0.746	0.756	0.771	0.753	0.761	0.744	0.752	0.782	0.76967	0.75733	0.745	0.754	0.771	0.767	0.772	0.777	0.749	0.721
14	0.493	0.45	0.407	0.397	0.4665	0.536	0.34	0.426	0.38567	0.34533	0.305	0.332	0.373	0.395	0.448	0.482	0.516	0.572	0.628	0.602	0.597	0.537	0.492	0.492	0.483	0.474	0.396	0.365	0.305	0.276	0.247	0.284	0.215	0.285	0.264	0.391	0.38867	0.38633	0.384	0.348	0.317	0.377	0.416	0.455	0.494	0.533
22	0.201	0.165	0.14	0.179	0.207	0.235	0.263	0.22	0.21133	0.20267	0.194	0.151	0.161	0.178	0.176	0.1595	0.143	0.182	0.201	0.171	0.167	0.166	0.167	0.215	0.1805	0.146	0.166	0.165	0.164	0.125	0.145	0.135	0.191	0.167	0.1665	0.166	0.18533	0.20467	0.224	0.168	0.139	0.202	0.207	0.212	0.128	0.044
20	0.21	0.207	0.207	0.231	0.289	0.347	0.681	0.69	0.699	0.708	0.717	0.718	0.486	0.415	0.344	0.3065	0.269	0.294	0.299	0.286	0.299	0.298	0.325	0.274	0.277	0.28	0.263	0.246	0.244	0.256	0.274	0.287	0.246	0.256	0.3355	0.415	0.396	0.377	0.358	0.339	0.27	0.259	0.248	0.237	0.331	0.425
15	0.231	0.204	0.184	0.165	0.184	0.249	0.314	0.28225	0.2505	0.21875	0.187	0.196	0.276	0.315	0.406	0.509	0.612	0.677	0.742	0.752	0.791	0.771	0.779	0.751	0.7575	0.764	0.755	0.7255	0.696	0.6975	0.699	0.67	0.641	0.61	0.615	0.62	0.59267	0.56533	0.538	0.242	0.212	0.176	0.237	0.189	0.253	0.317
13	0.592	0.639	0.622	0.627	0.62367	0.62033	0.617	0.6295	0.642	0.6545	0.667	0.762	0.744	0.703	0.648	0.671	0.694	0.68	0.717	0.687	0.704	0.698	0.686	0.677	0.687	0.697	0.703	0.708	0.713	0.705	0.779	0.769	0.735	0.69	0.685	0.766	0.74733	0.72867	0.71	0.696	0.75	0.701	0.709	0.717	0.68	0.643
18	0.266	0.241	0.231	0.24767	0.26433	0.281	0.31	0.3205	0.331	0.3415	0.352	0.4	0.589	0.658	0.679	0.735	0.791	0.807	0.818	0.806	0.792	0.756	0.793	0.759	0.765	0.771	0.772	0.773	0.774	0.782	0.205	0.191	0.177	0.208	0.201	0.194	0.199	0.204	0.209	0.195	0.199	0.184	0.246	0.187	0.228	0.269
10	0.21	0.2	0.19	0.159	0.18833	0.21767	0.247	0.23325	0.2195	0.20575	0.192	0.213	0.217	0.246	0.285	0.3995	0.514	0.585	0.616	0.656	0.78	0.794	0.83	0.814	0.832	0.85	0.85633	0.86267	0.869	0.852	0.845	0.806	0.742	0.657	0.608	0.542	0.46033	0.37867	0.297	0.236	0.249	0.215	0.2195	0.224	0.272	0.32
19	0.183	0.196	0.209	0.243	0.239	0.235	0.351	0.447	0.543	0.639	0.735	0.779	0.797	0.762	0.65	0.6315	0.613	0.579	0.551	0.438	0.354	0.318	0.314	0.331	0.327	0.323	0.327	0.26	0.228	0.229	0.274	0.282	0.263	0.319	0.4045	0.49	0.528	0.566	0.604	0.66	0.69	0.654	0.565	0.374	0.183	-0.008
21	0.427	0.423	0.419	0.395	0.50633	0.61767	0.729	0.7385	0.748	0.7575	0.767	0.824	0.831	0.763	0.741	0.754	0.767	0.7745	0.782	0.781	0.767	0.77	0.763	0.747	0.7615	0.776	0.775	0.8	0.786	0.805	0.808	0.8005	0.793	0.765	0.783	0.801	0.76067	0.72033	0.68	0.446	0.486	0.457	0.456	0.455	0.446	0.437
3	0.566	0.608	0.652	0.627	0.60633	0.58567	0.565	0.57975	0.5945	0.60925	0.624	0.695	0.554	0.5315	0.509	0.548	0.587	0.601	0.61	0.615	0.542	0.582	0.482	0.558	0.5305	0.503	0.512	0.621	0.553	0.494	0.67	0.644	0.618	0.542	0.6155	0.689	0.6945	0.7	0.7055	0.711	0.701	0.672	0.57	0.658	0.682	0.706
13	0.339	0.256	0.414	0.402	0.468	0.533	0.648	0.789	0.78367	0.77833	0.773	0.809	0.757	0.702	0.645	0.6645	0.684	0.688	0.692	0.705	0.712	0.679	0.714	0.66	0.6515	0.643	0.717	0.6935	0.67	0.6795	0.689	0.677	0.656	0.598	0.67	0.742	0.717	0.692	0.667	0.562	0.519	0.595	0.47	0.455	0.394	0.333
9	0.533	0.504	0.601	0.633	0.665	0.697	0.679	0.742	0.71067	0.67933	0.648	0.637	0.541	0.491	0.445	0.4405	0.436	0.4395	0.443	0.416	0.341	0.333	0.315	0.304	0.294	0.284	0.2885	0.293	0.28	0.273	0.266	0.307	0.301	0.326	0.4085	0.491	0.534	0.577	0.62	0.708	0.734	0.725	0.709	0.693	0.695	0.697
23	0.164	0.078	0.111	0.123	0.2245	0.326	0.293	0.254	0.21033	0.16667	0.123	0.274	0.193	0.131	0.106	0.0875	0.069	0.1085	0.148	0.174	0.138	0.235	0.248	0.162	0.171	0.18	0.1615	0.143	0.073	0.034	-0.01	0.099	0.178	0.171	0.057	-0.057	0.0083333	0.073667	0.139	0.049	0.065	0.0	-0.013	-0.026	-0.023	-0.02
12	0.383	0.476	0.569	0.607	0.645	0.683	0.69	0.686	0.682	0.678	0.674	0.72	0.649	0.584	0.483	0.418	0.353	0.357	0.361	0.382	0.355	0.359	0.351	0.357	0.344	0.331	0.33433	0.33767	0.341	0.311	0.291	0.284	0.306	0.299	0.387	0.475	0.50267	0.53033	0.558	0.615	0.57	0.577	0.419	0.565	0.579	0.611
13	0.426	0.492	0.568	0.602	0.6805	0.759	0.682	0.7005	0.719	0.7375	0.756	0.8	0.784	0.716	0.667	0.6705	0.674	0.6805	0.687	0.668	0.673	0.635	0.635	0.655	0.6515	0.648	0.6595	0.671	0.688	0.706	0.732	0.6835	0.635	0.642	0.691	0.74	0.72433	0.70867	0.693	0.625	0.622	0.608	0.511	0.646	0.552	0.458
24	0.216	-0.021	-0.235	0.031	-0.119	-0.269	0.288	-0.205	-0.11033	-0.015667	0.079	0.008	-0.183	0.145	0.134	0.0545	-0.025	-0.031	-0.037	-0.083	0.043	0.212	0.156	0.173	0.0995	0.026	0.095	-0.006	0.006	-0.0335	-0.073	0.06	0.074	0.081	0.1205	0.16	0.104	0.048	-0.008	0.103	-0.026	0.216	0.235	0.185	0.135	0.085
6	0.364	0.428	0.472	0.5235	0.575	0.59	0.605	0.745	0.75633	0.76767	0.779	0.819	0.796	0.773	0.702	0.705	0.708	0.739	0.749	0.706	0.537	0.503	0.506	0.504	0.5115	0.519	0.5605	0.602	0.636	0.65	0.756	0.751	0.762	0.707	0.75	0.793	0.788	0.783	0.778	0.761	0.787	0.763	0.695	0.787	0.689	0.591
7	0.451	0.464	0.477	0.514	0.553	0.592	0.631	0.762	0.741	0.72	0.699	0.77	0.779	0.72	0.651	0.6745	0.698	0.7075	0.717	0.722	0.7	0.672	0.67	0.647	0.6655	0.684	0.6745	0.665	0.674	0.658	0.716	0.704	0.687	0.652	0.6975	0.743	0.72667	0.71033	0.694	0.665	0.711	0.708	0.6795	0.651	0.64	0.629
10	0.296	0.239	0.182	0.236	0.2525	0.269	0.356	0.276	0.27467	0.27333	0.272	0.239	0.261	0.265	0.277	0.279	0.281	0.284	0.277	0.298	0.329	0.396	0.378	0.396	0.4135	0.431	0.327	0.383	0.379	0.4025	0.426	0.371	0.389	0.352	0.317	0.282	0.30367	0.32533	0.347	0.198	0.23	0.239	0.258	0.277	0.209	0.141
6	0.382	0.394	0.55	0.543	0.606	0.624	0.642	0.786	0.76	0.734	0.708	0.795	0.681	0.676	0.576	0.5205	0.465	0.486	0.507	0.436	0.483	0.408	0.365	0.427	0.4225	0.418	0.455	0.444	0.433	0.471	0.509	0.48	0.451	0.475	0.512	0.549	0.56333	0.57767	0.592	0.492	0.493	0.475	0.443	0.462	0.459	0.456
24	-0.188	-0.159	-0.13	-0.048	-0.0265	-0.005	0.117	-0.099	-0.054333	-0.0096667	0.035	-0.007	-0.133	0.017	0.081	0.0255	-0.03	0.019	0.058	0.137	0.007	0.173	0.096	0.094	0.081	0.068	0.083	0.031	0.063	-0.025	-0.217	0.033	0.101	0.014	-0.0365	-0.087	-0.043	0.001	0.045	-0.039	-0.029	-0.032	0.015	0.062	-0.03	-0.122
6	0.312	0.418	0.524	0.549	0.6025	0.656	0.636	0.687	0.6225	0.558	0.586	0.646	0.466	0.416	0.359	0.339	0.319	0.3365	0.354	0.395	0.379	0.403	0.359	0.401	0.395	0.389	0.38433	0.37967	0.375	0.383	0.425	0.511	0.5	0.445	0.543	0.641	0.543	0.445	0.682	0.64	0.657	0.643	0.6165	0.59	0.57	0.55
20	0.135	0.167	0.199	0.172	0.25667	0.34133	0.426	0.488	0.49467	0.50133	0.508	0.512	0.4	0.362	0.322	0.308	0.294	0.299	0.304	0.311	0.314	0.315	0.306	0.313	0.296	0.279	0.275	0.271	0.233	0.24	0.282	0.275	0.283	0.288	0.3365	0.385	0.468	0.551	0.634	0.687	0.7	0.669	0.6625	0.656	0.617	0.588
22	0.188	0.121	0.14	0.12	0.185	0.25	0.245	0.157	0.16	0.163	0.166	0.125	0.13	0.165	0.176	0.164	0.152	0.148	0.144	0.141	0.131	0.165	0.157	0.199	0.1795	0.16	0.15	0.14	0.13	0.131	0.132	0.15	0.126	0.15	0.1505	0.151	0.1555	0.16	0.1645	0.169	0.163	0.136	0.1565	0.177	0.132	0.087
17	0.593	0.673	0.793	0.798	0.819	0.84	0.66	0.799	0.773	0.747	0.721	0.718	0.486	0.367	0.287	0.266	0.245	0.256	0.267	0.257	0.263	0.291	0.26	0.276	0.269	0.262	0.26267	0.26333	0.264	0.27	0.215	0.223	0.219	0.235	0.257	0.279	0.27167	0.26433	0.257	0.251	0.271	0.282	0.296	0.338	0.383	0.428
