16	0.591	0.651	0.63	0.634	0.63067	0.62733	0.624	0.63575	0.6475	0.65925	0.671	0.741	0.727	0.687	0.648	0.6525	0.657	0.68	0.673	0.681	0.685	0.647	0.676	0.647	0.6495	0.652	0.705	0.709	0.713	0.694	0.733	0.75	0.705	0.673	0.695	0.736	0.73067	0.72533	0.72	0.732	0.725	0.765	0.7545	0.744	0.704	0.664
22	0.213	0.176	0.139	0.169	0.188	0.207	0.22	0.175	0.18467	0.19433	0.204	0.12	0.155	0.159	0.172	0.156	0.14	0.175	0.161	0.163	0.143	0.172	0.216	0.174	0.155	0.136	0.154	0.1305	0.107	0.117	0.132	0.14	0.132	0.114	0.1075	0.101	0.12767	0.15433	0.181	0.128	0.145	0.148	0.1305	0.113	0.177	0.241
23	0.255	0.111	0.252	0.22	0.308	0.396	0.413	0.265	0.259	0.253	0.247	0.186	0.131	0.23	0.289	0.196	0.103	0.1355	0.168	0.173	0.096	0.203	0.125	0.247	0.242	0.237	0.2125	0.188	0.058	0.086	0.195	0.143	0.116	0.297	0.22	0.143	0.15533	0.16767	0.18	0.162	0.183	0.173	0.176	0.179	0.0	-0.179
13	0.659	0.663	0.667	0.642	0.63733	0.63267	0.628	0.6265	0.625	0.6235	0.622	0.728	0.726	0.677	0.645	0.657	0.669	0.684	0.699	0.7	0.68	0.672	0.699	0.693	0.6815	0.67	0.694	0.7065	0.719	0.75	0.738	0.735	0.732	0.716	0.711	0.75	0.73367	0.71733	0.701	0.675	0.701	0.631	0.6435	0.656	0.667	0.678
11	0.191	0.111	0.031	0.069	0.096	0.123	0.24	0.134	0.175	0.216	0.257	0.234	0.232	0.213	0.187	0.181	0.175	0.108	0.253	0.301	0.27	0.316	0.226	0.172	0.237	0.302	0.214	0.157	0.1	0.291	0.251	0.321	0.122	0.276	0.289	0.302	0.34467	0.38733	0.43	0.379	0.403	0.504	0.4695	0.435	0.49	0.545
20	0.144	0.18	0.216	0.17	0.311	0.452	0.593	0.711	0.70267	0.69433	0.686	0.743	0.593	0.475	0.344	0.34	0.336	0.288	0.24	0.238	0.291	0.348	0.439	0.503	0.541	0.579	0.703	0.756	0.809	0.836	0.849	0.827	0.829	0.81	0.78	0.798	0.675	0.552	0.429	0.23	0.264	0.244	0.237	0.23	0.255	0.28
21	0.354	0.324	0.388	0.379	0.4215	0.464	0.691	0.6845	0.678	0.6715	0.665	0.713	0.734	0.7	0.652	0.646	0.64	0.637	0.634	0.6	0.64	0.626	0.596	0.625	0.6355	0.646	0.635	0.624	0.613	0.5935	0.574	0.622	0.559	0.59	0.598	0.606	0.606	0.606	0.606	0.597	0.563	0.541	0.505	0.469	0.48	0.433
13	0.545	0.568	0.591	0.608	0.62367	0.63933	0.655	0.657	0.659	0.661	0.663	0.758	0.766	0.725	0.674	0.694	0.714	0.729	0.744	0.732	0.74	0.706	0.716	0.692	0.7015	0.711	0.728	0.741	0.754	0.721	0.764	0.748	0.732	0.718	0.708	0.76	0.74467	0.72933	0.714	0.687	0.754	0.704	0.6855	0.667	0.673	0.679
4	0.3	0.301	0.179	0.222	0.24133	0.26067	0.28	0.26975	0.2595	0.24925	0.239	0.18	0.186	0.204	0.224	0.2275	0.231	0.2145	0.198	0.194	0.233	0.211	0.21	0.214	0.214	0.214	0.19467	0.17533	0.156	0.1885	0.221	0.21	0.19	0.192	0.2445	0.297	0.348	0.399	0.45	0.414	0.406	0.481	0.531	0.581	0.382	0.183
17	0.429	0.551	0.673	0.701	0.7365	0.772	0.757	0.791	0.76267	0.73433	0.706	0.731	0.545	0.442	0.344	0.3225	0.301	0.316	0.323	0.358	0.31	0.341	0.285	0.284	0.2865	0.289	0.27467	0.26033	0.246	0.254	0.273	0.2745	0.276	0.289	0.314	0.339	0.35367	0.36833	0.383	0.299	0.348	0.407	0.3435	0.28	0.396	0.512
21	0.291	0.356	0.393	0.443	0.53	0.617	0.704	0.81	0.789	0.768	0.747	0.627	0.569	0.545	0.484	0.5415	0.599	0.6095	0.62	0.6	0.619	0.603	0.606	0.538	0.5485	0.559	0.548	0.5475	0.547	0.514	0.599	0.585	0.571	0.581	0.6335	0.686	0.683	0.68	0.677	0.674	0.707	0.708	0.672	0.636	0.525	0.414
23	-0.216	-0.021	0.174	0.053	0.1165	0.18	0.373	0.294	0.30367	0.31333	0.323	0.319	0.421	0.209	0.313	0.229	0.145	0.132	0.119	0.211	0.176	0.293	0.271	0.203	0.235	0.267	0.161	0.055	0.12	0.14	0.2	0.291	0.223	0.157	0.1565	0.156	0.136	0.116	0.096	0.446	0.367	0.506	0.456	0.406	0.243	0.08
24	0.389	0.102	-0.185	0.0	-0.0345	-0.069	0.298	-0.079	-0.00033333	0.078333	0.157	0.135	-0.068	0.288	0.209	0.1505	0.092	0.056	0.02	0.234	0.159	0.177	0.216	0.167	0.186	0.205	0.117	0.06	0.096	0.072	0.048	0.167	0.109	0.195	0.121	0.061	0.10133	0.14167	0.182	0.184	-0.122	0.103	0.211	0.224	0.071	-0.082
3	0.401	0.407	0.48	0.455	0.5215	0.588	0.564	0.56975	0.5755	0.58125	0.587	0.583	0.55	0.497	0.452	0.482	0.512	0.5085	0.505	0.468	0.446	0.462	0.432	0.426	0.396	0.366	0.3665	0.367	0.35	0.409	0.451	0.466	0.431	0.441	0.477	0.513	0.53967	0.56633	0.593	0.511	0.576	0.502	0.482	0.45	0.546	0.642
17	0.669	0.732	0.802	0.815	0.8355	0.856	0.682	0.796	0.776	0.756	0.736	0.73	0.455	0.344	0.259	0.242	0.225	0.262	0.27	0.266	0.265	0.279	0.262	0.278	0.272	0.266	0.236	0.206	0.176	0.1665	0.157	0.195	0.216	0.243	0.228	0.213	0.23067	0.24833	0.266	0.209	0.219	0.212	0.225	0.271	0.44	0.609
23	0.19	0.254	0.055	0.192	0.214	0.236	0.297	0.293	0.29167	0.29033	0.289	0.209	0.081	0.129	0.114	0.1105	0.107	0.099	-0.014	0.105	0.189	0.148	0.074	0.222	0.1815	0.141	0.10367	0.066333	0.029	0.0365	0.044	0.014	-0.075	0.013	0.0355	0.058	0.076333	0.094667	0.113	0.064	-0.092	0.008	0.096	-0.107	-0.049	0.009
14	0.281	0.248	0.215	0.189	0.2315	0.274	0.296	0.309	0.34267	0.37633	0.41	0.471	0.607	0.576	0.51	0.5595	0.609	0.6095	0.61	0.595	0.606	0.595	0.521	0.538	0.4955	0.453	0.4205	0.388	0.361	0.386	0.411	0.426	0.401	0.408	0.322	0.236	0.23367	0.23133	0.229	0.322	0.378	0.38	0.439	0.498	0.656	0.814
19	0.279	0.254	0.262	0.236	0.2955	0.355	0.5	0.622	0.61567	0.60933	0.603	0.602	0.477	0.444	0.359	0.346	0.333	0.3165	0.3	0.295	0.3	0.315	0.28	0.299	0.2865	0.274	0.27267	0.27133	0.27	0.2725	0.275	0.294	0.284	0.323	0.356	0.389	0.327	0.265	0.203	0.172	0.156	0.174	0.19	0.176	0.235	0.294
22	0.112	0.152	0.192	0.16	0.229	0.298	0.262	0.223	0.212	0.201	0.19	0.168	0.165	0.167	0.188	0.16	0.132	0.176	0.172	0.167	0.173	0.168	0.179	0.185	0.1675	0.15	0.14267	0.13533	0.128	0.127	0.098	0.127	0.141	0.148	0.142	0.136	0.15933	0.18267	0.206	0.141	0.134	0.142	0.16	0.178	0.12	0.062
2	0.581	0.714	0.841	0.841	0.849	0.857	0.776	0.76875	0.7615	0.75425	0.747	0.761	0.61	0.4965	0.383	0.3515	0.32	0.294	0.296	0.322	0.277	0.348	0.317	0.318	0.3085	0.299	0.29133	0.28367	0.276	0.268	0.239	0.2615	0.284	0.312	0.256	0.2	0.189	0.178	0.167	0.156	0.19	0.193	0.222	0.251	0.364	0.477
23	0.2	-0.011	0.07	0.149	0.2725	0.396	0.307	0.257	0.23	0.203	0.176	0.239	0.108	0.151	0.138	0.133	0.128	0.138	0.148	0.228	0.109	0.2	0.182	0.154	0.156	0.158	0.147	0.136	0.109	0.063	-0.041	0.125	0.253	0.222	0.084	-0.054	0.0016667	0.057333	0.113	-0.028	-0.012	-0.026	0.0115	0.049	0.011	-0.027
5	0.465	0.506	0.528	0.56133	0.59467	0.628	0.599	0.608	0.61667	0.62533	0.634	0.695	0.658	0.583	0.509	0.5015	0.494	0.508	0.522	0.496	0.45	0.401	0.342	0.391	0.386	0.381	0.291	0.363	0.379	0.271	0.386	0.3995	0.413	0.452	0.496	0.54	0.601	0.662	0.723	0.474	0.636	0.548	0.5515	0.555	0.344	0.133
8	0.39	0.409	0.428	0.444	0.51	0.576	0.682	0.733	0.70867	0.68433	0.66	0.729	0.676	0.637	0.529	0.5375	0.546	0.482	0.559	0.504	0.479	0.473	0.435	0.424	0.406	0.388	0.384	0.38	0.361	0.363	0.342	0.353	0.364	0.346	0.4075	0.469	0.50167	0.53433	0.567	0.594	0.617	0.597	0.548	0.561	0.52	0.479
20	0.215	0.199	0.217	0.193	0.2765	0.36	0.725	0.7335	0.742	0.7505	0.759	0.765	0.423	0.374	0.325	0.275	0.225	0.228	0.208	0.225	0.218	0.253	0.208	0.237	0.2155	0.194	0.225	0.195	0.192	0.181	0.174	0.214	0.197	0.205	0.205	0.205	0.2065	0.208	0.2095	0.211	0.2	0.183	0.176	0.169	0.259	0.349
10	0.362	0.409	0.456	0.51967	0.58333	0.647	0.499	0.654	0.62867	0.60333	0.578	0.611	0.561	0.51	0.447	0.462	0.465	0.534	0.573	0.502	0.556	0.543	0.535	0.456	0.4715	0.487	0.465	0.443	0.421	0.466	0.511	0.477	0.484	0.46	0.4345	0.409	0.39833	0.38767	0.377	0.405	0.484	0.445	0.417	0.35	0.39	0.43
4	0.182	0.118	0.14	0.142	0.1405	0.139	0.263	0.105	0.11667	0.12833	0.14	0.105	0.156	0.19	0.165	0.153	0.141	0.1505	0.16	0.148	0.114	0.231	0.181	0.169	0.1475	0.126	0.164	0.123	0.134	0.09	0.103	0.135	0.167	0.141	0.151	0.161	0.16733	0.17367	0.18	0.13	0.186	0.107	0.105	0.103	0.175	0.247
9	0.281	0.247	0.269	0.326	0.383	0.362	0.532	0.653	0.659	0.665	0.671	0.677	0.672	0.64	0.592	0.4495	0.307	0.308	0.309	0.299	0.326	0.386	0.408	0.425	0.4215	0.418	0.438	0.458	0.478	0.446	0.479	0.497	0.483	0.486	0.5455	0.605	0.582	0.559	0.536	0.429	0.524	0.465	0.438	0.411	0.451	0.491
21	0.311	0.357	0.403	0.392	0.50533	0.61867	0.732	0.746	0.76	0.774	0.788	0.843	0.844	0.79	0.746	0.764	0.782	0.794	0.806	0.797	0.792	0.782	0.789	0.786	0.7805	0.775	0.78	0.7905	0.801	0.812	0.824	0.8195	0.815	0.79	0.775	0.798	0.74067	0.68333	0.626	0.459	0.481	0.505	0.4765	0.448	0.467	0.486
12	0.404	0.47	0.536	0.512	0.564	0.616	0.641	0.625	0.599	0.573	0.547	0.598	0.519	0.496	0.436	0.4325	0.429	0.325	0.332	0.328	0.344	0.374	0.333	0.361	0.35	0.339	0.327	0.315	0.302	0.324	0.335	0.387	0.391	0.403	0.4925	0.582	0.61433	0.64667	0.679	0.711	0.715	0.696	0.677	0.658	0.632	0.606
5	0.353	0.397	0.441	0.451	0.4815	0.512	0.39	0.34	0.359	0.378	0.397	0.385	0.405	0.376	0.333	0.331	0.329	0.305	0.333	0.34	0.373	0.333	0.285	0.329	0.342	0.355	0.3745	0.394	0.37	0.386	0.402	0.372	0.348	0.394	0.38	0.366	0.38033	0.39467	0.409	0.36	0.457	0.554	0.488	0.422	0.403	0.384
3	0.133	0.232	0.331	0.291	0.361	0.431	0.414	0.343	0.35467	0.36633	0.378	0.422	0.393	0.366	0.348	0.358	0.368	0.41	0.392	0.378	0.384	0.374	0.367	0.388	0.354	0.32	0.318	0.316	0.314	0.302	0.235	0.292	0.271	0.267	0.3465	0.426	0.43367	0.44133	0.449	0.363	0.382	0.369	0.3525	0.336	0.285	0.234
24	0.29	0.248	-0.177	0.159	-0.062	-0.283	0.273	-0.208	-0.13867	-0.069333	0.0	0.124	0.132	0.183	0.102	0.067	0.032	0.019	0.006	0.139	0.069	0.24	0.208	0.241	0.179	0.117	0.107	0.079	-0.131	-0.121	-0.111	0.098	0.116	-0.106	-0.0215	0.063	0.089667	0.11633	0.143	0.091	0.128	0.123	0.234	0.22	0.206	0.192
1	0.228	0.19	0.155	0.175	0.182	0.189	0.235	0.229	0.223	0.217	0.211	0.24	0.317	0.407	0.492	0.6195	0.747	0.7795	0.812	0.816	0.823	0.803	0.81	0.792	0.7975	0.803	0.81	0.817	0.807	0.802	0.797	0.759	0.728	0.676	0.5765	0.477	0.426	0.375	0.324	0.273	0.303	0.273	0.271	0.246	0.26	0.274
10	0.224	0.208	0.24	0.168	0.211	0.254	0.297	0.221	0.22367	0.22633	0.229	0.19	0.226	0.271	0.316	0.364	0.412	0.481	0.519	0.567	0.649	0.751	0.778	0.791	0.8125	0.834	0.846	0.861	0.856	0.863	0.837	0.789	0.741	0.653	0.561	0.469	0.40067	0.33233	0.264	0.235	0.214	0.241	0.2325	0.224	0.149	0.074
6	0.461	0.459	0.522	0.521	0.582	0.643	0.739	0.735	0.731	0.727	0.723	0.764	0.5	0.484	0.434	0.4295	0.425	0.446	0.444	0.455	0.442	0.447	0.428	0.416	0.4095	0.403	0.39133	0.37967	0.368	0.367	0.453	0.438	0.457	0.446	0.5405	0.635	0.659	0.683	0.707	0.703	0.748	0.724	0.573	0.694	0.681	0.699
13	0.339	0.319	0.5	0.471	0.469	0.562	0.635	0.66975	0.7045	0.73925	0.774	0.767	0.813	0.719	0.636	0.652	0.668	0.6895	0.711	0.718	0.7	0.683	0.692	0.675	0.69	0.705	0.747	0.71	0.673	0.6985	0.724	0.669	0.646	0.579	0.6495	0.72	0.683	0.646	0.609	0.55	0.589	0.593	0.5655	0.538	0.446	0.354
13	0.555	0.577	0.579	0.597	0.60533	0.61367	0.622	0.63325	0.6445	0.65575	0.667	0.741	0.721	0.7	0.632	0.645	0.658	0.68	0.683	0.685	0.663	0.64	0.646	0.663	0.656	0.649	0.65733	0.66567	0.674	0.695	0.693	0.714	0.672	0.648	0.661	0.713	0.71633	0.71967	0.723	0.687	0.728	0.733	0.7115	0.69	0.685	0.68
17	0.476	0.621	0.766	0.778	0.74333	0.70867	0.674	0.68475	0.6955	0.70625	0.717	0.73	0.554	0.423	0.35933	0.29567	0.232	0.258	0.284	0.269	0.286	0.274	0.272	0.291	0.278	0.265	0.2495	0.234	0.22	0.185	0.187	0.202	0.191	0.22	0.2135	0.207	0.206	0.205	0.204	0.236	0.278	0.303	0.3425	0.382	0.55	0.647
24	0.088	0.0	-0.088	-0.019	-0.0145	-0.01	0.181	-0.25	-0.13233	-0.014667	0.103	0.042	0.07	0.068	0.1	0.064	0.028	0.01	0.105	0.175	0.056	0.169	0.135	0.13	0.16	0.19	0.103	0.057	0.011	0.086	0.007	0.134	0.041	0.171	0.1145	0.058	0.12833	0.19867	0.269	0.247	0.22	0.281	0.247	0.213	0.394	0.575
10	0.231	0.165	0.215	0.194	0.22133	0.24867	0.276	0.204	0.212	0.22	0.228	0.188	0.202	0.244	0.263	0.283	0.303	0.378	0.451	0.451	0.576	0.66	0.694	0.757	0.7735	0.79	0.84	0.833	0.852	0.86	0.81	0.743	0.676	0.602	0.537	0.472	0.446	0.42	0.394	0.221	0.191	0.225	0.2095	0.194	0.224	0.254
10	0.264	0.273	0.179	0.174	0.22633	0.27867	0.331	0.227	0.233	0.239	0.245	0.182	0.216	0.271	0.289	0.363	0.437	0.435	0.433	0.443	0.488	0.618	0.599	0.685	0.6825	0.68	0.717	0.75	0.768	0.779	0.76	0.684	0.574	0.53	0.4855	0.441	0.37725	0.3135	0.24975	0.186	0.273	0.244	0.2595	0.275	0.177	0.079
5	0.389	0.455	0.521	0.502	0.55	0.598	0.581	0.651	0.628	0.605	0.582	0.573	0.523	0.545	0.467	0.485	0.503	0.452	0.492	0.497	0.497	0.503	0.494	0.493	0.4925	0.492	0.48767	0.48333	0.479	0.508	0.516	0.546	0.483	0.51	0.592	0.674	0.67967	0.68533	0.691	0.736	0.744	0.655	0.634	0.613	0.601	0.589
21	0.423	0.383	0.43	0.456	0.4975	0.539	0.737	0.74575	0.7545	0.76325	0.772	0.809	0.844	0.762	0.686	0.7065	0.727	0.7405	0.754	0.764	0.778	0.734	0.751	0.71	0.7255	0.741	0.743	0.745	0.747	0.7505	0.754	0.746	0.741	0.7	0.7065	0.713	0.71967	0.72633	0.733	0.57	0.646	0.596	0.524	0.452	0.449	0.475
16	0.49	0.532	0.574	0.611	0.671	0.731	0.607	0.6225	0.638	0.6535	0.669	0.766	0.702	0.657	0.652	0.6585	0.665	0.665	0.694	0.66	0.661	0.654	0.626	0.673	0.6635	0.654	0.667	0.68	0.657	0.668	0.713	0.617	0.668	0.648	0.676	0.704	0.70667	0.70933	0.712	0.749	0.724	0.7	0.685	0.67	0.568	0.466
12	0.603	0.58	0.7	0.726	0.756	0.786	0.722	0.7	0.703	0.706	0.709	0.751	0.599	0.571	0.455	0.463	0.471	0.491	0.462	0.431	0.381	0.375	0.346	0.341	0.335	0.329	0.286	0.288	0.306	0.268	0.375	0.409	0.387	0.401	0.534	0.667	0.69333	0.71967	0.746	0.531	0.608	0.574	0.546	0.518	0.519	0.52
2	0.463	0.478	0.668	0.712	0.7815	0.851	0.725	0.833	0.81	0.787	0.764	0.783	0.747	0.6105	0.474	0.3965	0.319	0.3085	0.298	0.314	0.3	0.325	0.303	0.314	0.3025	0.291	0.288	0.255	0.266	0.234	0.259	0.271	0.272	0.288	0.292	0.296	0.28733	0.27867	0.27	0.188	0.2	0.223	0.273	0.292	0.401	0.51
11	0.442	0.248	0.054	0.275	0.198	0.121	0.432	0.136	0.21933	0.30267	0.386	0.356	0.346	0.318	0.298	0.2855	0.273	0.2665	0.26	0.273	0.09	0.247	0.242	0.354	0.258	0.162	0.232	0.143	0.181	0.168	0.155	0.21	0.108	0.276	0.131	0.098	0.196	0.294	0.392	0.234	0.255	0.206	0.2	0.079	0.089	0.099
11	0.337	0.341	-0.073	0.132	0.261	0.37	0.479	0.515	0.51	0.505	0.5	0.46	0.449	0.385	0.418	0.2925	0.167	0.148	0.176	0.264	0.34	0.321	0.333	0.333	0.326	0.319	0.297	0.275	0.253	0.169	0.222	0.265	0.321	0.29	0.292	0.312	0.35667	0.40133	0.446	0.459	0.329	0.303	0.42	0.266	0.247	0.228
20	0.189	0.218	0.181	0.203	0.267	0.331	0.395	0.39	0.385	0.38	0.375	0.45	0.323	0.345	0.341	0.41	0.479	0.497	0.567	0.54	0.63	0.654	0.716	0.724	0.738	0.752	0.785	0.794	0.803	0.805	0.799	0.787	0.763	0.739	0.684	0.629	0.54767	0.46633	0.385	0.246	0.279	0.283	0.2765	0.27	0.259	0.248
5	0.626	0.453	0.28	0.393	0.386	0.379	0.571	0.716	0.72133	0.72667	0.732	0.755	0.751	0.669	0.653	0.6775	0.702	0.716	0.73	0.743	0.717	0.715	0.711	0.672	0.688	0.704	0.719	0.759	0.714	0.703	0.755	0.727	0.708	0.694	0.696	0.713	0.72067	0.72833	0.736	0.611	0.712	0.692	0.644	0.596	0.49	0.384
12	0.318	0.31	0.376	0.437	0.516	0.595	0.674	0.775	0.75533	0.73567	0.716	0.721	0.516	0.464	0.383	0.356	0.329	0.348	0.346	0.34	0.349	0.361	0.369	0.3	0.3145	0.329	0.327	0.325	0.323	0.363	0.403	0.401	0.415	0.384	0.4675	0.551	0.576	0.601	0.626	0.643	0.611	0.593	0.575	0.551	0.568	0.585
6	0.549	0.541	0.662	0.701	0.7705	0.84	0.764	0.75575	0.7475	0.73925	0.731	0.537	0.367	0.373	0.425	0.4565	0.488	0.532	0.576	0.559	0.62	0.601	0.587	0.602	0.5895	0.577	0.6	0.5615	0.523	0.529	0.601	0.606	0.551	0.524	0.6245	0.725	0.75067	0.77633	0.802	0.725	0.776	0.765	0.742	0.719	0.686	0.672
21	0.36	0.424	0.372	0.475	0.561	0.647	0.733	0.73425	0.7355	0.73675	0.738	0.799	0.781	0.704	0.687	0.688	0.689	0.6855	0.682	0.724	0.714	0.625	0.62	0.675	0.681	0.687	0.68667	0.68633	0.686	0.692	0.698	0.7045	0.711	0.682	0.6525	0.623	0.64667	0.67033	0.694	0.585	0.68	0.605	0.5	0.467	0.44	0.413
18	0.509	0.54	0.65	0.622	0.6905	0.759	0.435	0.268	0.266	0.264	0.262	0.231	0.227	0.288	0.299	0.4855	0.672	0.743	0.802	0.726	0.798	0.774	0.773	0.745	0.69	0.635	0.684	0.733	0.729	0.717	0.668	0.638	0.61	0.581	0.6215	0.662	0.684	0.706	0.728	0.676	0.697	0.662	0.634	0.606	0.611	0.616
19	0.252	0.242	0.374	0.476	0.541	0.606	0.708	0.797	0.73933	0.68167	0.624	0.702	0.47	0.4	0.327	0.335	0.343	0.323	0.303	0.291	0.285	0.313	0.275	0.278	0.2705	0.263	0.298	0.261	0.252	0.2585	0.265	0.23	0.227	0.248	0.233	0.218	0.22667	0.23533	0.244	0.37	0.375	0.382	0.43	0.478	0.53	0.582
23	0.239	0.24	0.111	0.247	0.3275	0.408	0.309	0.274	0.26367	0.25333	0.243	0.265	0.13	0.161	0.12	0.1315	0.143	0.181	0.219	0.13	0.194	0.224	0.281	0.152	0.1555	0.159	0.1565	0.154	0.143	0.096	-0.011	0.102	0.204	0.189	0.0675	-0.054	0.033	0.12	0.207	0.014	0.035	0.013	0.0605	0.108	-0.037	-0.182
12	0.429	0.497	0.536	0.58167	0.62733	0.673	0.73	0.729	0.728	0.727	0.726	0.743	0.631	0.595	0.557	0.5345	0.512	0.541	0.549	0.51	0.495	0.458	0.447	0.493	0.4655	0.438	0.495	0.467	0.442	0.46	0.427	0.478	0.449	0.451	0.501	0.551	0.59967	0.64833	0.697	0.48	0.578	0.48	0.4765	0.473	0.308	0.143
16	0.589	0.633	0.679	0.639	0.6975	0.756	0.679	0.70025	0.7215	0.74275	0.764	0.758	0.769	0.709	0.668	0.677	0.686	0.684	0.727	0.689	0.697	0.657	0.661	0.644	0.6795	0.715	0.6805	0.646	0.659	0.711	0.685	0.658	0.664	0.635	0.655	0.758	0.72833	0.69867	0.669	0.692	0.692	0.725	0.719	0.713	0.684	0.655
1	0.172	0.179	0.186	0.196	0.205	0.214	0.297	0.27925	0.2615	0.24375	0.226	0.219	0.273	0.41	0.426	0.5275	0.629	0.707	0.772	0.747	0.805	0.763	0.782	0.764	0.7665	0.769	0.78167	0.79433	0.807	0.784	0.788	0.756	0.724	0.688	0.6225	0.557	0.49175	0.4265	0.36125	0.296	0.293	0.309	0.3065	0.304	0.32	0.336
21	0.25	0.319	0.388	0.358	0.427	0.496	0.565	0.5655	0.566	0.5665	0.567	0.649	0.642	0.6365	0.631	0.678	0.725	0.7335	0.742	0.735	0.751	0.71	0.743	0.716	0.7345	0.753	0.746	0.743	0.758	0.75	0.777	0.7445	0.712	0.713	0.709	0.705	0.67567	0.64633	0.617	0.655	0.597	0.623	0.6065	0.59	0.523	0.456
22	0.241	0.133	0.188	0.21067	0.23333	0.256	0.267	0.218	0.22067	0.22333	0.226	0.188	0.142	0.159	0.206	0.1825	0.159	0.1635	0.168	0.187	0.178	0.206	0.185	0.201	0.1885	0.176	0.17533	0.17467	0.174	0.119	0.184	0.155	0.168	0.152	0.1975	0.243	0.24667	0.25033	0.254	0.258	0.226	0.188	0.2035	0.219	0.222	0.383
11	-0.087	0.051	0.189	0.191	0.187	0.183	0.364	0.452	0.44467	0.43733	0.43	0.565	0.461	0.225	0.245	0.218	0.191	0.208	0.225	0.277	0.303	0.368	0.381	0.145	0.2325	0.32	0.286	0.252	0.221	0.283	0.39	0.359	0.374	0.216	0.4025	0.589	0.47	0.351	0.232	0.627	0.465	0.52	0.5405	0.561	0.438	0.315
